entity_id,entity_id,score,relationship_type,reason,rank,address_line1,company_name,country_code,ssn_tax_id
B001,A005,0.8767,match,top_scoring,1,3 Pascal Avenue,William Smith Enterprises,US,234-22-3333
B002,A006,0.9224,match,top_scoring,1,3 Pascal Avenue,Robert Smith Solutions,US,234-22-3333
B003,A007,0.8327,review,top_scoring,1,3 Pascal Avenue,William Smith LLC,US,234-22-3333
B004,A008,0.8868,match,top_scoring,1,3 Pascal Avenue,Robert Smith Corporation,US,234-22-3333
B005,A009,0.8528,match,top_scoring,1,3 Pascal Avenue,William Smith Limited,US,234-22-3333
B006,A010,0.8730,match,top_scoring,1,3 Pascal Avenue,Robert Smith Company,US,234-22-3333
B007,A011,0.8644,match,top_scoring,1,3 Pascal Avenue,William Smith Services,US,234-22-3333
B008,A012,0.8662,match,top_scoring,1,3 Pascal Avenue,Robert Smith,US,234-22-3333
B009,A013,0.8119,review,top_scoring,1,3 Pascal Avenue,The William Smith,US,234-22-3333
B010,A014,0.8678,match,top_scoring,1,3 Pascal Avenue,Robert Smith Group,US,234-22-3333
B011,A015,0.8602,match,top_scoring,1,3 Pascal Avenue,William Smith Holdings,US,234-22-3333
B012,A016,0.8857,match,top_scoring,1,3 Pascal Avenue,Robert Smith Partners,US,234-22-3333
B013,A017,0.8485,review,top_scoring,1,3 Pascal Avenue,William Smith Capital,US,234-22-3333
B014,A018,0.8856,match,top_scoring,1,3 Pascal Avenue,Robert Smith Enterprises,US,234-22-3333
B015,A013,,match,crossmap,,3 Pascal Avenue,The William Smith,US,234-22-3333
B016,A020,0.8494,review,top_scoring,1,3 Pascal Avenue,Robert Smith LLC,US,234-22-3333
B017,A008,0.8440,review,top_scoring,1,3 Pascal Avenue,Robert Smith Corporation,US,234-22-3333
B018,A009,0.8447,review,top_scoring,1,3 Pascal Avenue,William Smith Limited,US,234-22-3333
B019,A010,0.8237,review,top_scoring,1,3 Pascal Avenue,Robert Smith Company,US,234-22-3333
B020,A011,0.8481,review,top_scoring,1,3 Pascal Avenue,William Smith Services,US,234-22-3333
